"","GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","X2005Q1","X2005Q2","X2005Q3","X2005Q4","X2006Q1","X2006Q2","X2006Q3","X2006Q4","X2007Q1","X2007Q2","X2007Q3","X2007Q4","X2008Q1","X2008Q2","X2008Q3","X2008Q4","X2009Q1","X2009Q2","X2009Q3","X2009Q4","X2010Q1","X2010Q2","X2010Q3","X2010Q4","X2011Q1","X2011Q2","X2011Q3","X2011Q4","X2012Q1","X2012Q2","X2012Q3","X2012Q4","X2013Q1","X2013Q2","X2013Q3","X2013Q4","X2014Q1","X2014Q2","X2014Q3","X2014Q4","X2015Q1","X2015Q2","X2015Q3","X2015Q4","X2016Q1","X2016Q2","X2016Q3","X2016Q4","X2017Q1"
"3247","18000","Indiana","3","900","Real GDP by state","12","31-33","   Manufacturing","73677","73717","72473","72146","71525","70599","73413","75535","79065","83388","86561","87037","85202","85791","79926","76632","67476","67494","69787","75189","80028","82326","84973","83751","82550","80759","79369","80792","78855","78893","77656","77864","82882","82654","83526","83239","84777","85313","85686","85048","86271","86128","85017","84943","86136","85096","86080","85694","86869"
"3248","18000","Indiana","3","900","Real GDP by state","13",NA,"     Durable goods manufacturing","42095","41860","41349","42210","41789","41510","42000","42986","45012","46815","48104","47390","45737","44639","41727","38152","30492","29074","30849","34949","39147","44350","47516","46705","45485","43153","42397","43374","44659","45301","44915","45809","46768","46662","47138","47111","46288","46717","48207","48847","50128","51797","50991","51574","51501","50756","51572","51703","52509"
"3249","18000","Indiana","3","900","Real GDP by state","25",NA,"     Nondurable goods manufacturing","30925","31269","30496","29091","28921","28249","30729","31888","33356","35953","37895","39236","39133","40965","38015","38360","36969","38420","38943","40252","40891","38012","37546","37169","37199","37635","37015","37490","34550","34024","33217","32676","36439","36329","36731","36495","38591","38717","37802","36681","36711","35121","34788","34218","35388","35066","35274","34809","35204"
"3250","18000","Indiana","3","900","Real GDP by state","34","42","   Wholesale trade","15566","15680","15864","16125","16262","16251","16069","15998","15841","16138","16329","16773","16579","16612","16421","15645","14620","13907","13731","14111","14281","14507","14890","14652","14924","14624","14720","15465","15078","15395","15285","15094","15447","15484","15726","15917","15649","15855","16452","16477","16368","16497","16466","16792","16484","16490","16729","16816","16921"
"3251","18000","Indiana","3","900","Real GDP by state","35","44-45","   Retail trade","16981","17225","17584","17109","17407","17504","16828","17061","16735","16366","16334","16560","16362","16346","16258","15801","15979","15938","15858","16243","16064","16653","16566","16310","16681","16569","16808","16869","16721","16395","16990","16918","17196","16996","17074","17111","17124","17487","17564","17419","17614","17897","18092","18453","18332","18416","18596","18818","18667"
"3252","18000","Indiana","3","900","Real GDP by state","36","48-49","   Transportation and warehousing","8851","8939","9684","9752","10150","10302","10178","10005","9582","9749","9542","10116","9915","9936","9876","9083","8448","8661","8756","9068","9113","9267","9559","9951","9635","9790","9850","9761","10020","9985","9964","9884","9993","9855","9918","10038","9927","9929","10176","10143","9510","9657","9742","9880","9429","9920","9987","10083","10000"
"3253","18000","Indiana","3","900","Real GDP by state","45","51","   Information","5765","5929","5922","5771","5736","5979","6128","6079","6213","6441","6733","6776","6770","6878","6920","6701","6386","6660","6478","6534","6252","6264","6433","6514","5967","6056","6212","6000","6376","6535","6333","6138","6614","6551","6589","6702","6459","6544","6530","6571","6189","6273","6211","6431","6238","6322","6462","6466","6510"
"3254","18000","Indiana","3","900","Real GDP by state","51","52","   Finance and insurance","13107","13612","13612","12907","13090","13105","13533","13941","14404","15562","15326","14356","13326","12058","11280","10007","12584","13612","14047","14146","13590","13176","13364","13841","13622","13595","13600","13786","14262","14085","14045","13390","12067","11882","12191","12960","14161","15031","15370","15424","15394","14949","14658","14748","14654","14985","15513","15836","15738"
"3255","18000","Indiana","3","900","Real GDP by state","56","53","   Real estate and rental and leasing","25263","25582","25627","25191","24613","24622","25170","24992","24485","24445","25064","25339","25340","25976","25843","26050","26241","25848","26308","26859","26615","27385","27616","28558","27244","27457","28068","28956","28712","29344","29112","28030","29077","28954","28929","28221","29943","28075","28489","28676","28806","29416","29372","29732","29519","29577","29874","29809","30087"
"3256","18000","Indiana","3","900","Real GDP by state","60","54","   Professional, scientific, and technical services","9403","9273","9376","9464","9570","9725","9695","9715","9881","9745","10016","10265","10824","10880","11099","10955","10568","10288","10069","10094","10166","10292","10466","10555","10895","10706","10767","10977","10854","10999","11071","10762","10913","10975","11345","11191","10990","11143","11354","11439","11583","11787","11741","12047","12239","12173","12356","12526","12489"
"3257","18000","Indiana","3","900","Real GDP by state","64","55","   Management of companies and enterprises","3684","3683","3479","3459","3543","3886","3423","3376","3540","3223","3235","3246","3290","3329","3389","3212","2866","2927","3001","3048","2947","3113","3122","3306","3355","3242","3228","3317","3420","3491","3421","3507","3531","3645","4038","3856","3945","4062","4124","4157","4115","4123","4252","4330","4315","4506","4645","4689","4633"
"3258","18000","Indiana","3","900","Real GDP by state","65","56","   Administrative and waste management services","6821","6791","6777","6812","7015","7066","7009","6966","6872","7084","7264","7318","7308","7361","7375","7119","6754","6534","6617","6976","7276","7530","7684","7740","7901","7963","8044","8151","8383","8455","8424","8345","8519","8531","8676","8802","8815","8917","9030","9079","8901","8930","8952","9048","8963","8952","9165","9303","9413"
"3259","18000","Indiana","3","900","Real GDP by state","69","61","   Educational services","2275","2291","2344","2399","2440","2447","2437","2393","2374","2384","2409","2401","2403","2445","2517","2519","2619","2586","2591","2632","2581","2613","2576","2625","2600","2622","2658","2560","2641","2640","2584","2611","2550","2550","2538","2512","2548","2542","2570","2566","2543","2559","2579","2587","2535","2513","2505","2477","2457"
"3260","18000","Indiana","3","900","Real GDP by state","70","62","   Health care and social assistance","18816","19272","19728","19643","20157","20258","20145","20222","19869","19873","19972","20202","20604","20855","21152","21336","20919","20936","20828","21021","20797","21187","21077","21240","20794","21198","21501","21513","21773","21884","22199","22384","22537","22431","22385","22335","22600","22623","23046","23192","23202","23510","23674","24202","23832","24578","24680","24827","24951"
"3261","18000","Indiana","3","900","Real GDP by state","75","71","   Arts, entertainment, and recreation","3522","3399","3472","3482","3470","3435","3267","3291","3413","3360","3428","3329","3276","3186","3325","3355","3119","3167","3084","3090","3287","3153","3117","3215","2940","3163","3216","3212","3202","3258","3224","3223","3870","3553","3402","3303","3404","3466","3416","3516","3539","3408","3407","3480","3378","3478","3499","3594","3584"
"3262","18000","Indiana","3","900","Real GDP by state","78","72","   Accommodation and food services","6580","6579","6549","6551","6852","6704","6622","6642","6536","6488","6320","6398","6279","6325","6300","6137","5855","5756","5737","5712","5920","5933","5949","5915","6151","6186","6192","6189","6600","6547","6563","6566","6627","6516","6471","6518","6594","6738","6818","6832","6839","6896","6883","6924","6866","6830","6803","6854","6818"
"3263","18000","Indiana","3","900","Real GDP by state","81","81","   Other services, except government","7334","7350","7415","7368","7413","7362","7310","7233","7089","7054","6972","6900","6791","6744","6724","6593","6380","6216","6141","6170","6133","6195","6265","6240","6134","6115","6101","6115","6245","6297","6315","6320","6262","6198","6185","6214","6223","6315","6397","6422","6288","6361","6362","6438","6409","6407","6531","6584","6584"
"3264","18000","Indiana","3","900","Real GDP by state","82","92"," Government","26827","27984","28302","29328","31075","32080","32224","31235","29016","27711","27121","27034","27795","28036","28472","28365","28035","28126","28128","28244","27708","27913","27210","27958","26648","27690","27823","27368","27300","27036","27142","26837","26259","26051","26050","25999","26596","26758","26737","26955","26560","26743","26935","26877","26882","26912","26941","26874","26967"
"3265","19000","Iowa","4","900","Real GDP by state","1",NA,"All industry total","134575","135279","136117","134195","135374","137903","136499","137934","139967","143108","143066","143760","142716","142010","139389","135953","133937","135315","138283","140742","137448","139921","140825","141721","141211","140584","142444","146173","147075","149589","148142","145853","148683","146905","148579","149508","150109","153346","154234","154188","154644","155845","157162","157823","156384","156877","158738","158887","157582"
"3266","19000","Iowa","4","900","Real GDP by state","2",NA," Private industries","118617","119082","119910","117947","119252","121708","120204","121732","123882","126941","126815","127429","126318","125606","122790","119329","117016","118269","121220","123502","120317","122835","123532","124611","124313","123848","125455","129157","130192","132406","130949","128680","131498","129719","131423","132412","132712","135881","136712","136644","137087","138270","139548","140206","138706","139193","140864","141048","139720"
"3267","19000","Iowa","4","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting","4800","5175","4790","4219","4821","5535","5197","4888","5361","4914","4342","4868","6760","6311","5754","6341","5209","6010","7247","7859","5857","6523","6731","6115","8683","7317","7209","7847","6734","7477","6478","6697","7903","8262","8585","8275","7662","8163","7736","7611","7346","7671","8641","8384","8628","8902","9036","8903","7069"
"3268","19000","Iowa","4","900","Real GDP by state","6","21","   Mining","442","471","429","433","458","466","439","422","476","394","373","376","398","403","400","419","356","331","319","271","267","310","305","296","244","261","267","302","326","355","347","337","327","307","314","334","347","368","368","360","319","314","287","259","235","230","227","226","237"
"3269","19000","Iowa","4","900","Real GDP by state","10","22","   Utilities","2815","2581","2703","2764","2818","3060","2943","2885","3171","2990","2841","2793","3416","3700","3556","2958","2911","2989","2860","3172","2822","2887","3017","3090","2343","2663","2729","2782","2672","2676","2802","2966","2807","2803","2714","2542","2667","2569","2695","2634","2450","2599","2659","2650","2490","2662","2629","2621","2587"
"3270","19000","Iowa","4","900","Real GDP by state","11","23","   Construction","6160","6133","6101","5910","6249","6044","5794","5634","5704","5731","5742","5735","5501","5644","6086","5728","5604","5553","5659","5435","5390","5538","5297","5494","5317","5605","5821","5926","5937","6106","5977","6071","6017","5955","6219","6158","6199","6382","6396","6541","6659","6634","6564","6684","7068","6997","7011","6991","6951"
"3271","19000","Iowa","4","900","Real GDP by state","12","31-33","   Manufacturing","27060","27299","26944","26998","29081","29362","29024","28848","28291","28525","29354","29863","28447","29695","29041","27809","24244","24520","25689","27077","26525","27567","27510","26922","25626","25827","26095","27331","28555","29279","28817","27917","28553","27759","27559","27881","28786","29357","29304","29057","29605","29001","28785","28618","28358","27797","28238","27854","28088"
"3272","19000","Iowa","4","900","Real GDP by state","13",NA,"     Durable goods manufacturing","14625","14904","14901","15136","15574","15628","15368","15478","15234","15357","15656","15501","15290","14850","14503","13246","11898","11206","11375","11807","12630","13343","13838","13344","12382","12484","12963","14831","16130","17729","17678","16696","15402","14143","13720","14034","14895","15567","16176","16099","15688","15513","15385","15400","15072","14734","15064","15095","15146"
"3273","19000","Iowa","4","900","Real GDP by state","25",NA,"     Nondurable goods manufacturing","12299","12236","11856","11652","13378","13619","13557","13243","12924","13035","13581","14298","13051","14826","14523","14561","12341","13316","14316","15272","13901","14231","13683","13581","13232","13331","13141","12582","12550","11759","11375","11418","13210","13622","13831","13851","13921","13843","13232","13064","13975","13553","13462","13288","13340","13113","13233","12842","13018"
"3274","19000","Iowa","4","900","Real GDP by state","34","42","   Wholesale trade","7644","7692","7862","7991","7939","7964","7897","7856","7822","8148","8315","8475","8680","8720","8684","8486","8027","7786","7797","7994","7945","8067","8240","8134","8203","8059","8080","8620","8613","8708","8689","8557","8899","8846","9032","9093","8804","9015","9259","9355","8972","9222","9186","9215","9090","9143","9202","9288","9406"
"3275","19000","Iowa","4","900","Real GDP by state","35","44-45","   Retail trade","7973","8119","8249","7990","8066","8085","7791","7859","7772","7698","7728","7852","7916","7868","7921","7839","8075","8089","7986","8130","8123","8140","8270","8207","8225","8132","8217","8287","8376","8274","8530","8422","8389","8268","8362","8401","8309","8489","8621","8659","8512","8768","8773","8970","8925","8960","9023","9116","9000"
"3276","19000","Iowa","4","900","Real GDP by state","36","48-49","   Transportation and warehousing","4625","4685","4979","5001","5122","5189","5092","5101","4918","5300","4951","5251","5088","5074","5107","4722","4587","4652","4706","4828","4878","4913","5064","5218","5031","5118","5114","5182","5201","5188","5142","5188","5205","5107","5106","5174","5149","5196","5349","5253","5030","5056","5084","5012","4773","4999","5048","5103","5113"
"3277","19000","Iowa","4","900","Real GDP by state","45","51","   Information","3921","3929","4059","3924","3820","4126","4417","4221","4417","4500","4598","4682","4604","4737","4633","4662","4626","4560","4489","4619","4568","4521","4436","4467","4225","4383","4374","4542","4183","4175","4170","3968","4164","4113","4185","4142","4088","4018","4008","4008","4156","4184","4202","4374","3919","4060","4125","4071","4025"
"3278","19000","Iowa","4","900","Real GDP by state","51","52","   Finance and insurance","16472","16480","16953","15929","14695","14453","14619","16406","17943","19768","19247","17574","15239","13141","11375","9911","12480","13414","13798","13579","13581","13028","13018","14252","13350","14039","14476","14830","15909","15756","16474","15205","14403","14047","14373","15315","15829","17084","17378","17468","18360","18082","18303","18729","18392","18439","19129","19328","19243"
"3279","19000","Iowa","4","900","Real GDP by state","56","53","   Real estate and rental and leasing","12389","12348","12470","12379","11568","12803","12435","12831","12795","13356","13861","14264","13946","14124","13876","13777","14440","14063","14336","14464","14130","14995","15274","15978","15519","15250","16018","15866","16054","16260","15751","15243","16394","15617","15903","16106","15957","15873","15848","15900","15726","16571","16449","16443","15931","16071","16260","16369","16399"
"3280","19000","Iowa","4","900","Real GDP by state","60","54","   Professional, scientific, and technical services","3652","3606","3619","3621","3643","3682","3673","3694","3776","3826","3902","4007","4052","4198","4297","4273","4235","4070","4094","4050","4099","4086","4170","4157","4226","4237","4261","4335","4419","4493","4507","4525","4488","4527","4575","4661","4594","4648","4747","4793","4828","4898","4986","5000","5101","5210","5239","5280","5286"
"3281","19000","Iowa","4","900","Real GDP by state","64","55","   Management of companies and enterprises","1329","1281","1286","1397","1378","1406","1411","1391","1395","1493","1414","1389","1320","1385","1402","1436","1369","1319","1377","1323","1380","1374","1360","1330","1463","1503","1493","1552","1625","1687","1690","1905","1618","1694","1804","1894","1862","2009","2108","2056","2111","2097","2153","2212","2234","2171","2127","2136","2109"
"3282","19000","Iowa","4","900","Real GDP by state","65","56","   Administrative and waste management services","2473","2476","2487","2493","2578","2586","2575","2582","2654","2760","2871","2931","2903","2906","2979","2892","2854","2827","2811","2826","2998","3087","3104","3170","3070","3106","3159","3161","3288","3291","3297","3262","3316","3293","3348","3377","3361","3371","3403","3418","3372","3428","3443","3391","3364","3363","3396","3444","3516"
"3283","19000","Iowa","4","900","Real GDP by state","69","61","   Educational services","1193","1177","1169","1177","1200","1189","1181","1189","1170","1176","1203","1217","1208","1223","1263","1224","1289","1270","1266","1264","1274","1272","1281","1274","1276","1253","1259","1246","1247","1263","1247","1239","1202","1211","1197","1194","1207","1199","1199","1201","1189","1189","1192","1189","1266","1239","1259","1251","1250"
"3284","19000","Iowa","4","900","Real GDP by state","70","62","   Health care and social assistance","9005","9002","9167","9264","9334","9370","9317","9376","9196","9298","9320","9407","9607","9761","9917","10088","9920","10004","10000","9945","9740","9814","9678","9807","9688","9866","9839","9998","10062","10158","10200","10235","10253","10163","10319","10151","10380","10426","10635","10600","10706","10721","10868","11026","10827","10973","10949","11033","11119"
"3285","19000","Iowa","4","900","Real GDP by state","75","71","   Arts, entertainment, and recreation","861","822","844","855","1009","1002","949","927","1185","1146","1163","1132","1158","1104","1114","1109","1108","1080","1075","1025","1152","1101","1112","1114","1155","1176","1088","1130","1163","1107","1081","1080","1004","1042","1031","1033","1065","1035","1041","1043","1023","1016","1039","1062","1064","1075","1087","1095","1076"
"3286","19000","Iowa","4","900","Real GDP by state","78","72","   Accommodation and food services","2941","2902","2871","2903","2933","2875","2861","2891","2842","2890","2873","2928","2875","2870","2846","2816","2733","2715","2682","2637","2730","2724","2753","2748","2863","2904","2900","2937","2984","3047","3061","3098","3260","3205","3195","3224","3214","3225","3267","3334","3321","3381","3405","3412","3421","3375","3350","3369","3375"
"3287","19000","Iowa","4","900","Real GDP by state","81","81","   Other services, except government","3190","3169","3187","3162","3196","3165","3142","3103","3088","3120","3101","3089","3020","3042","3048","3072","3054","3017","2987","2941","2927","2928","2918","2936","2892","2895","2900","2884","2976","2972","3012","3007","2955","2925","2951","2945","2947","2980","3046","3043","3061","3090","3096","3172","3173","3173","3162","3179","3181"
"3288","19000","Iowa","4","900","Real GDP by state","82","92"," Government","15961","16212","16217","16272","16132","16194","16304","16200","16072","16144","16232","16313","16385","16393","16595","16625","16923","17046","17062","17239","17128","17089","17294","17117","16907","16745","16998","17025","16890","17189","17200","17184","17190","17194","17164","17104","17404","17475","17532","17553","17567","17587","17628","17633","17687","17695","17887","17853","17871"
"3289","20000","Kansas","4","900","Real GDP by state","1",NA,"All industry total","114130","114711","115495","113976","119223","120778","120469","121311","124507","125810","126504","127750","130081","131188","129954","126028","123148","123115","123946","125737","123386","125539","127811","129202","128747","130015","131187","132022","135393","132282","128814","128793","132077","130958","130722","132386","128996","131963","135303","137255","134068","137061","137388","136667","135941","136335","137033","137055","136799"
"3290","20000","Kansas","4","900","Real GDP by state","2",NA," Private industries","97039","97648","98068","96396","101676","102988","102787","103439","106595","107594","108156","109082","111451","112501","111119","107426","104641","104525","105454","107078","104788","106770","109215","110341","110196","111091","112237","113187","116570","113676","109976","110172","113374","112403","112292","114312","110598","113599","116942","118905","115730","118784","119137","118404","117976","118128","118938","119012","118702"
"3291","20000","Kansas","4","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting","3106","3179","3132","2906","2724","3682","2871","1602","3511","2486","2111","2015","4066","3419","3000","2862","3781","3979","4486","4662","3457","4244","4754","4873","4897","4393","4484","4721","4359","3670","2775","3472","4565","5217","5225","5431","3319","3477","3919","4452","3559","3817","4183","3632","4163","3980","3867","3656","2682"
"3292","20000","Kansas","4","900","Real GDP by state","6","21","   Mining","1485","1526","1319","1405","1573","1604","1577","1636","1684","1628","1631","1527","1521","1539","1641","2044","2065","1826","1814","1722","1805","1810","1714","1702","1609","1742","1957","1846","1918","2119","2096","2105","2115","2102","2036","2053","2062","2078","2051","2157","2068","1827","1784","1531","1460","1334","1334","1329","1397"
"3293","20000","Kansas","4","900","Real GDP by state","10","22","   Utilities","2161","2216","2301","2242","2040","2251","2423","2380","2276","2261","2356","2291","2392","2609","2511","2137","2173","2226","2379","2578","2631","2512","2680","2786","2673","2949","3133","2988","2646","2725","2597","2582","2870","2786","2716","2730","2468","2532","2596","2653","2091","2259","2210","2201","2204","2211","2412","2381","2347"
"3294","20000","Kansas","4","900","Real GDP by state","11","23","   Construction","5219","5228","5149","4957","5025","5022","4875","4705","4780","4824","4970","5020","4942","5049","5094","4925","4752","4748","4879","4740","4497","4842","4976","4986","4532","4706","4674","4933","5221","5203","4919","5003","4918","4989","5204","5255","5301","5189","5051","5006","5081","5293","5229","5350","5346","5090","5178","5194","5261"
"3295","20000","Kansas","4","900","Real GDP by state","12","31-33","   Manufacturing","17324","17883","17884","17796","19214","19833","20648","22782","22764","23249","23345","23056","21637","21943","20934","19252","17028","17481","17565","18357","19056","19705","20294","19997","21788","21944","21351","21306","23960","22277","20679","19245","18023","17598","17818","18794","17973","19328","20659","21590","21198","21418","21852","21745","21609","21577","21447","21222","21434"
"3296","20000","Kansas","4","900","Real GDP by state","13",NA,"     Durable goods manufacturing","9865","9968","9984","10202","10955","11659","12504","14779","14631","14893","14823","14466","14266","13843","13162","11541","9684","9472","9217","9594","10111","11300","12229","12084","11815","12013","11811","12360","12050","11860","11272","10486","9891","9478","9286","9511","9562","9816","10378","10497","11174","11044","11105","11061","10696","10675","10726","10696","10797"
"3297","20000","Kansas","4","900","Real GDP by state","25",NA,"     Nondurable goods manufacturing","7541","8026","8005","7670","8338","8233","8187","7990","8136","8365","8536","8609","7383","8117","7788","7712","7345","8010","8349","8760","8938","8410","8094","7950","9901","9879","9510","8997","11702","10316","9352","8704","8085","8048","8428","9142","8323","9372","10122","10896","9886","10229","10595","10533","10763","10753","10571","10376","10486"
"3298","20000","Kansas","4","900","Real GDP by state","34","42","   Wholesale trade","7772","8150","8250","8319","8300","8263","8236","8242","8305","8542","8622","8741","9097","8953","9013","8671","8200","8016","7957","8369","8120","8437","8770","8449","8148","8332","8112","8511","8174","8469","8290","8871","8540","8636","8831","9025","8805","9140","9305","9285","9129","9165","9148","9137","9163","9101","9184","9253","9405"
"3299","20000","Kansas","4","900","Real GDP by state","35","44-45","   Retail trade","8126","8315","8296","7998","8353","8284","8096","8218","8275","8082","8140","8072","8095","8015","7973","7781","8002","7999","8013","8182","8005","8079","8282","8245","8235","8365","8411","8522","8641","8207","8419","8321","8617","8511","8605","8648","8475","8701","8724","8668","8592","8861","8939","9055","9146","9033","8994","9112","9009"
"3300","20000","Kansas","4","900","Real GDP by state","36","48-49","   Transportation and warehousing","4493","4527","4746","4755","4745","4828","4777","4707","4521","4601","4606","4938","4732","4849","4873","4503","4252","4341","4299","4433","4385","4514","4677","4730","4871","4973","4878","4955","5229","5223","5107","4995","5392","5140","5043","5165","4710","4852","5090","5176","4681","4813","4936","4886","4776","4845","4863","4887","4958"
"3301","20000","Kansas","4","900","Real GDP by state","45","51","   Information","6316","5459","5633","4899","7645","7849","7166","6904","7621","8498","8360","8979","7842","8392","8800","8544","6854","7366","7297","7142","5448","5099","5051","6230","5048","4859","5467","4887","6001","5354","5060","5418","7907","6867","6234","5902","6617","6655","6843","6894","5257","6120","5872","5935","5942","6097","5868","5844","5838"
"3302","20000","Kansas","4","900","Real GDP by state","51","52","   Finance and insurance","5093","5488","5567","5500","5288","5177","5426","5536","5742","6110","6029","5809","6088","5939","5306","4708","5706","5757","5887","5787","5770","5618","5789","5879","5887","6066","6212","6632","6876","7032","7147","6988","6528","6608","6605","6779","6820","7176","7092","7013","6996","6755","6707","6719","6739","6708","7215","7294","7227"
"3303","20000","Kansas","4","900","Real GDP by state","56","53","   Real estate and rental and leasing","10660","10662","10606","10432","10405","10181","10671","10799","10688","11061","11645","11998","13307","13775","13971","14074","14344","13491","13556","13731","14268","14120","13998","13905","14262","14173","14679","15254","14315","14709","14586","13827","13999","13587","13286","13443","13901","14046","14377","14490","14950","14855","14897","14879","14956","15148","15179","15232","15417"
"3304","20000","Kansas","4","900","Real GDP by state","60","54","   Professional, scientific, and technical services","5057","5029","5119","5119","5271","5207","5216","5198","5328","5394","5582","5746","5865","6070","6148","6163","5945","5745","5740","5720","5717","5813","5945","6008","5785","5896","6076","6064","6134","6303","6189","6354","6470","6566","6611","6774","6625","6692","6918","6972","7200","7208","7250","7400","7332","7701","7795","7847","7828"
"3305","20000","Kansas","4","900","Real GDP by state","64","55","   Management of companies and enterprises","1430","1328","1292","1404","1814","1551","1553","1580","1587","1508","1524","1545","1719","1707","1746","1630","1381","1537","1505","1616","1617","1795","1932","1761","1643","1768","1730","1653","1649","1623","1635","2027","1757","1764","2035","2186","2322","2271","2488","2618","3004","4580","4154","3689","3268","3399","3513","3519","3484"
"3306","20000","Kansas","4","900","Real GDP by state","65","56","   Administrative and waste management services","3212","3228","3280","3310","3405","3407","3501","3514","3530","3620","3774","3896","3797","3998","3856","3671","3620","3588","3603","3617","3777","3782","3889","4066","4195","4229","4312","4256","4549","4316","4402","4472","4667","4704","4698","4696","4669","4689","4740","4666","4578","4564","4565","4546","4498","4487","4564","4571","4605"
"3307","20000","Kansas","4","900","Real GDP by state","69","61","   Educational services","661","645","641","669","665","666","675","677","690","706","715","730","753","766","768","778","803","777","805","757","786","771","771","768","780","778","773","772","795","781","772","773","759","756","752","747","752","779","778","774","778","761","760","780","727","721","716","713","710"
"3308","20000","Kansas","4","900","Real GDP by state","70","62","   Health care and social assistance","8394","8500","8609","8560","8648","8622","8598","8659","8622","8701","8772","8927","9113","9279","9408","9491","9415","9408","9418","9422","9359","9414","9399","9522","9448","9688","9647","9491","9748","9559","9634","9751","9926","9839","9874","9838","9743","9815","9966","10010","10248","10322","10382","10557","10287","10356","10390","10439","10479"
"3309","20000","Kansas","4","900","Real GDP by state","75","71","   Arts, entertainment, and recreation","540","539","539","533","507","516","518","538","448","468","479","489","455","454","457","449","441","434","447","438","463","486","481","498","482","527","548","537","622","611","605","605","680","640","631","632","681","688","702","697","780","769","772","800","773","796","785","796","776"
"3310","20000","Kansas","4","900","Real GDP by state","78","72","   Accommodation and food services","3358","3294","3281","3296","3409","3357","3317","3340","3237","3230","3089","3081","3081","3144","3087","2992","3005","2924","2939","2968","2892","2915","2966","2998","2903","2974","2995","2952","3067","3030","2992","3028","3027","2991","3007","3053","3146","3213","3248","3252","3275","3288","3287","3304","3277","3239","3228","3254","3262"
"3311","20000","Kansas","4","900","Real GDP by state","81","81","   Other services, except government","3360","3263","3252","3207","3259","3266","3285","3230","3284","3193","3169","3137","3081","3094","3071","3002","2941","2867","2838","2816","2807","2842","2845","2910","2923","2824","2826","2819","2800","2833","2845","2838","2800","2830","2820","2849","2702","2747","2824","2863","2684","2695","2706","2688","2718","2710","2724","2733","2722"
"3312","20000","Kansas","4","900","Real GDP by state","82","92"," Government","17110","17076","17453","17627","17552","17795","17685","17877","17904","18211","18344","18667","18622","18677","18830","18603","18508","18591","18491","18658","18595","18768","18602","18866","18557","18929","18954","18838","18822","18606","18846","18627","18703","18556","18431","18076","18395","18363","18363","18356","18337","18288","18265","18275","17982","18217","18113","18063","18113"
"3313","21000","Kentucky","5","900","Real GDP by state","1",NA,"All industry total","157583","159892","160714","161011","163541","164805","164226","163192","161458","162254","162175","163832","164088","165252","162150","158432","155943","154402","155945","158985","158978","163316","165616","165761","163540","164531","165790","168986","167776","168346","166812","164474","168802","167574","168201","168647","167560","169017","169597","169880","169071","170524","171189","172426","169244","172056","174978","175621","176418"
"3314","21000","Kentucky","5","900","Real GDP by state","2",NA," Private industries","134094","136056","136842","136709","139212","140376","139626","138618","137127","137747","137304","138636","138464","139403","136452","133040","130860","129197","131023","133646","132934","136999","139441","139951","137900","138850","140324","143493","142275","142773","141207","138934","143527","142366","143120","143799","142895","144420","145043","145478","144618","146060","146683","148024","145205","147978","151070","151805","152580"
"3315","21000","Kentucky","5","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting","2159","2294","2300","2265","2562","2817","2567","2211","1455","1560","1700","1894","1817","1648","1333","1466","2337","2049","2090","2241","1252","1737","1912","1593","2173","1645","1433","1411","1861","1705","1102","1126","2232","2133","2194","2380","1928","2023","1855","1836","1943","1838","1991","2105","1931","2118","2225","2161","1696"
"3316","21000","Kentucky","5","900","Real GDP by state","6","21","   Mining","5423","5941","5236","5301","5739","5661","5632","5697","5822","5601","5535","5382","5300","5324","5512","6429","6430","5766","5311","5122","5125","6141","6254","6310","5926","6493","6383","6284","5156","4738","4148","3986","4034","4012","4059","4073","4057","3961","3816","3685","3216","3031","2982","2934","2657","2656","2858","2926","3045"
"3317","21000","Kentucky","5","900","Real GDP by state","10","22","   Utilities","2866","2779","2898","2812","2863","3073","3039","2987","2757","2967","3061","3068","2815","3114","3151","2721","2797","2658","2844","3042","3019","3106","3376","3349","3036","3361","3272","3338","2831","2919","2841","2736","2823","2894","2772","2786","2797","2733","2755","2718","2492","2611","2614","2605","2614","2695","2777","2749","2705"
"3318","21000","Kentucky","5","900","Real GDP by state","11","23","   Construction","8176","8157","7868","7679","7709","7377","7098","6870","6889","7158","7201","7149","6830","7089","7207","6794","6626","6321","6606","6548","6192","6200","6139","6026","5912","6275","6245","6238","6494","6515","6527","6486","6517","6424","6548","6545","6649","6745","6750","6774","6627","6995","7011","7146","6993","6895","6717","6719","6844"
"3319","21000","Kentucky","5","900","Real GDP by state","12","31-33","   Manufacturing","28356","28896","29297","30383","31723","32381","32579","32073","30880","30882","30476","30111","30108","30454","28166","26769","23522","23864","24967","26508","27242","28209","29304","29122","28054","27448","28787","30430","30611","32157","32007","31960","33233","32980","32804","32767","32433","32555","32368","32169","32558","32882","32628","32639","31461","33020","33318","33136","33795"
